29.75,30.15,30.85,28.85,29.03,29.69,27.63,27.59,27.49,28.51,26.71,27.63,27.75,27.31,26.73,26.77,27.05,27.67,26.79,26.87,26.41,26.53,24.81,25.81,25.81,25.59,26.55,26.09,25.79,26.05,24.63,26.43,25.61,25.05,25.85,25.31,24.21,24.77,24.57,25.11,24.75,24.09,24.09,24.39,22.75,24.05,24.59,23.53,23.99,23.45,24.11,23.53,23.71,24.33,24.47,23.97,23.63,24.03,23.53,24.53,24.23,24.11,23.93,25.01
30.87,29.91,29.91,29.11,29.51,29.19,28.53,27.93,27.63,28.25,26.61,27.79,27.17,26.55,27.03,26.49,26.85,27.09,26.27,26.23,26.99,25.73,26.11,26.61,26.35,26.37,25.97,26.15,25.75,25.93,25.01,25.69,25.73,25.07,25.41,24.89,24.75,24.11,24.59,23.87,24.41,23.97,24.03,24.63,22.99,24.23,23.81,24.59,24.71,24.05,23.85,24.29,24.81,23.85,24.05,23.69,23.81,23.99,24.27,23.05,24.57,23.85,23.99,24.33
30.91,29.69,30.57,28.79,29.23,29.51,28.53,27.67,28.59,27.81,26.49,27.29,27.25,27.35,27.75,26.79,26.35,27.41,27.25,26.67,26.59,25.99,26.55,25.55,27.03,25.97,25.63,25.91,25.37,26.55,26.29,25.19,25.81,24.87,26.05,25.97,25.63,24.93,24.29,24.11,24.51,24.03,23.65,24.29,23.69,24.51,24.11,24.05,23.91,24.45,24.35,24.35,24.35,23.99,24.63,24.09,24.81,23.93,24.87,23.53,24.63,23.75,24.51,24.09
35.53,35.85,35.69,33.11,33.95,33.71,31.71,31.53,31.97,30.39,30.31,31.15,29.91,29.45,29.49,28.45,28.85,28.25,27.47,28.39,27.49,28.13,27.37,27.59,26.77,27.55,26.83,26.93,25.91,26.99,27.03,26.05,25.93,25.29,26.37,25.47,25.43,24.71,24.65,25.75,25.55,25.13,24.05,25.13,24.53,24.29,25.17,24.65,23.71,24.15,24.17,24.71,23.93,24.81,23.97,24.27,24.35,24.71,24.23,24.53,24.17,24.03,24.03,24.23
35.61,35.13,35.55,33.77,32.45,32.69,32.71,32.31,31.69,30.77,30.23,31.01,29.89,29.69,30.05,28.77,28.65,29.15,28.37,28.25,28.71,26.77,27.25,26.93,26.73,27.05,27.09,28.19,26.77,27.05,25.99,26.29,26.79,25.23,25.97,25.29,26.17,25.41,25.23,25.75,25.47,24.65,25.55,25.35,24.39,24.83,24.51,24.41,24.63,24.81,24.27,25.17,23.63,24.63,24.15,24.41,23.57,23.79,25.31,24.39,23.85,24.03,24.09,23.45
34.07,34.25,34.55,32.09,32.53,31.53,31.01,31.27,31.55,30.31,30.17,29.45,29.31,28.91,29.93,28.17,28.59,27.75,26.99,27.09,27.43,26.77,27.61,26.83,26.93,26.67,26.17,26.53,26.99,26.87,26.17,26.09,25.93,25.05,26.31,25.79,25.91,25.35,24.87,24.65,24.51,24.99,24.33,25.23,25.49,23.75,25.37,24.51,24.03,23.93,24.77,24.45,24.03,23.87,24.27,23.93,23.69,24.51,23.97,24.89,23.81,24.75,24.81,23.79
44.55,44.25,39.09,37.59,36.45,37.53,33.95,34.25,33.41,32.49,33.27,32.49,32.05,30.71,31.67,30.59,30.91,30.53,29.45,29.15,30.63,27.81,27.75,27.63,28.31,27.69,28.31,27.41,27.43,27.15,26.43,25.97,26.91,26.23,26.79,25.59,26.23,26.43,26.11,26.15,25.25,25.05,25.07,25.23,24.35,25.29,25.47,24.11,24.21,24.81,24.71,24.63,24.57,24.27,23.87,23.35,24.27,24.75,24.57,23.97,24.09,24.27,24.21,23.85
41.75,41.87,41.49,35.81,36.57,36.37,33.57,34.23,32.77,31.85,31.61,32.35,30.87,31.39,31.15,30.09,30.45,29.83,28.25,29.37,28.75,27.75,27.85,27.91,28.25,27.81,28.07,28.23,27.43,27.91,26.93,26.37,26.23,27.17,27.05,24.95,25.99,26.03,25.23,25.25,25.63,25.69,25.35,26.31,25.53,24.95,24.45,25.23,24.65,24.75,24.57,24.35,25.61,24.69,24.39,23.63,24.57,24.41,23.93,24.23,24.23,24.95,24.39,24.09
41.57,42.13,41.57,37.03,35.19,36.53,33.49,33.65,33.11,31.97,31.89,32.41,31.33,31.49,31.21,30.81,30.79,30.65,29.79,28.47,30.19,27.37,28.99,28.25,28.19,27.43,28.47,26.55,27.73,26.97,26.65,26.35,26.29,27.05,27.11,25.79,25.97,25.31,25.25,25.17,25.23,24.95,25.05,25.11,24.83,25.05,24.27,24.65,24.53,24.95,23.71,24.57,24.09,24.57,23.91,24.51,23.97,24.09,24.51,24.47,24.57,22.71,24.21,24.29
77.71,77.35,77.93,63.13,63.67,62.79,47.81,48.53,47.69,37.69,37.35,39.45,35.51,35.37,34.69,34.33,34.23,34.83,32.33,32.55,32.55,30.67,30.31,30.67,29.03,28.53,29.31,28.05,28.79,29.29,27.95,28.65,27.55,27.49,28.43,27.09,26.59,27.93,25.79,26.73,26.21,25.79,26.09,25.93,25.75,25.19,25.73,24.09,24.75,25.05,24.03,24.21,24.35,25.41,24.21,25.13,24.95,24.77,23.75,24.65,24.95,24.63,23.97,23.57
77.59,78.11,78.11,62.79,61.99,62.37,48.67,48.69,47.61,38.37,37.75,37.55,35.83,35.43,34.83,35.43,35.07,35.71,33.39,32.63,32.85,31.11,30.45,30.67,30.65,30.37,29.91,28.85,28.97,29.29,28.57,28.69,27.53,28.37,27.47,27.85,27.67,27.11,26.37,26.91,26.99,26.59,26.31,25.43,25.01,25.29,25.53,24.87,24.33,24.87,23.75,24.71,24.23,24.27,24.15,24.65,24.77,25.49,24.09,25.05,23.75,24.47,24.59,25.19
70.31,70.25,70.49,58.31,58.79,58.89,46.05,45.13,45.93,36.79,36.95,39.01,34.53,33.41,34.21,33.91,33.41,33.73,32.35,32.47,32.19,30.31,30.51,30.85,29.23,29.69,30.17,29.05,28.77,28.85,28.19,27.69,27.99,26.49,27.63,27.73,26.71,27.25,26.35,25.85,26.65,25.35,25.81,25.93,25.63,26.11,25.23,25.53,24.89,25.01,25.01,25.05,24.77,23.97,24.81,24.95,24.35,25.01,23.97,25.55,24.69,23.65,25.31,24.71
102.55,111.17,114.29,101.05,94.87,100.33,83.23,81.55,81.19,64.77,64.13,62.79,46.27,45.49,45.75,39.33,38.35,38.59,35.75,35.93,35.05,32.97,32.99,33.43,31.63,32.59,32.17,30.17,30.45,30.03,28.97,29.15,30.15,28.37,28.69,28.45,27.81,28.65,28.05,26.99,28.05,26.49,26.65,26.85,25.25,25.29,25.87,24.75,25.41,25.23,24.71,24.89,25.01,25.47,24.11,24.41,24.53,24.75,24.59,24.09,24.17,23.15,24.35,23.35
101.81,101.67,102.47,91.57,91.73,91.27,75.61,75.31,76.05,58.59,58.69,59.53,41.11,41.97,41.27,35.53,35.63,35.99,35.07,34.37,34.89,32.53,32.95,32.59,31.33,31.43,31.75,30.39,29.69,29.59,28.89,29.29,29.31,28.11,28.11,27.59,27.85,28.69,26.59,25.97,26.65,26.47,25.53,25.73,26.15,25.79,25.17,25.11,25.07,24.21,24.77,24.11,25.31,25.05,24.77,24.33,24.71,24.21,24.51,24.29,24.59,24.63,23.99,23.45
101.31,101.93,101.89,91.79,89.01,89.75,76.93,75.83,75.31,59.21,57.89,57.45,51.49,45.05,44.41,37.99,35.67,36.77,34.43,35.07,34.69,32.45,32.31,31.89,32.25,31.43,31.97,30.17,30.05,30.57,28.75,29.57,28.53,29.19,28.79,27.53,27.73,28.23,26.61,27.73,27.37,26.31,24.41,26.53,25.35,25.19,25.07,24.57,25.07,25.67,25.11,25.05,24.95,24.57,24.95,24.27,24.27,24.75,24.41,24.35,24.83,24.23,24.09,24.39
151.53,151.37,151.39,137.23,137.21,137.13,114.17,113.89,113.43,87.01,86.89,95.09,59.03,57.91,58.11,40.89,41.07,41.85,36.73,35.43,36.53,34.85,34.29,35.45,32.13,32.21,32.91,31.75,31.55,31.63,29.55,30.53,29.29,30.15,29.71,28.51,29.51,29.23,26.47,28.27,27.55,26.31,26.15,26.31,26.03,26.17,25.59,22.87,25.53,24.53,25.23,25.29,25.53,24.83,24.95,24.03,24.93,23.71,23.93,24.77,24.87,24.41,23.71,23.93
152.03,151.79,151.87,137.05,137.05,137.47,122.87,116.79,115.59,92.25,90.29,88.81,65.55,63.99,63.53,48.55,48.31,48.27,38.03,37.35,36.85,35.43,35.63,35.75,34.71,34.47,34.29,31.35,32.91,31.05,29.97,30.17,30.03,30.71,30.31,29.31,28.65,29.05,28.23,27.41,27.09,26.85,27.17,27.05,25.97,26.55,26.41,25.35,25.55,24.83,25.67,25.87,25.13,24.17,24.65,24.69,24.47,24.69,25.01,24.17,25.17,23.81,24.09,24.53
152.93,152.81,153.71,139.53,139.59,138.79,117.33,117.39,118.25,91.09,90.55,91.43,60.99,60.57,60.65,42.53,42.01,43.27,36.85,36.57,36.53,35.89,35.53,35.45,33.19,32.61,33.17,32.13,31.43,32.45,30.25,30.63,29.71,29.51,29.57,28.23,28.99,29.19,24.75,26.43,28.05,26.41,25.73,25.61,26.31,25.31,25.67,24.63,25.01,24.77,24.17,25.35,25.53,25.55,24.45,25.01,24.27,24.71,24.51,23.47,24.53,24.87,24.75,24.77
182.39,181.37,176.37,165.61,168.97,168.63,149.07,146.89,146.37,122.95,122.33,122.13,89.31,79.89,79.63,61.19,60.25,60.47,40.93,40.25,40.09,35.07,35.63,34.91,34.21,34.59,35.45,33.27,33.13,33.49,30.99,30.99,30.05,30.47,30.11,28.99,29.09,28.85,27.23,28.13,27.93,26.85,26.87,27.21,25.99,26.55,25.93,24.81,24.95,25.37,24.41,25.25,24.33,24.57,25.11,24.27,24.59,24.15,25.13,24.09,23.97,24.57,24.51,24.27
164.57,164.53,165.07,155.75,156.23,155.53,135.69,135.63,135.83,110.35,109.93,110.73,77.17,77.51,77.79,48.17,47.99,49.11,35.71,36.47,38.13,35.45,34.33,34.39,34.15,33.27,34.39,31.99,32.25,33.13,30.47,30.05,29.85,29.49,29.37,28.59,29.03,30.05,27.99,27.49,27.75,26.35,26.09,26.93,25.91,25.75,26.49,24.51,24.81,25.11,25.13,25.05,25.23,24.63,25.35,24.89,24.33,23.29,24.65,24.21,24.51,25.35,23.79,24.23
164.35,164.37,164.31,154.45,153.71,153.69,137.17,134.37,134.11,111.51,109.89,109.49,89.87,82.11,81.35,60.21,59.51,58.77,38.09,39.11,38.55,34.17,34.13,34.83,33.83,34.15,34.23,32.33,32.59,32.99,31.11,30.81,30.23,29.97,30.81,29.11,29.03,29.19,27.81,28.01,27.21,26.91,27.81,26.97,25.75,26.17,25.73,24.95,25.61,25.37,25.29,24.63,25.35,24.65,25.05,23.85,24.39,24.69,25.17,24.35,23.35,24.81,24.09,24.33
173.69,173.35,173.27,171.03,170.85,170.91,155.99,155.93,155.77,131.95,132.09,142.19,96.31,96.73,96.51,64.13,64.45,64.57,41.87,41.83,43.73,32.95,32.41,32.83,32.45,32.41,33.17,32.35,32.03,32.03,30.81,30.37,29.75,29.99,30.65,29.79,29.57,29.17,27.81,28.07,26.83,25.73,25.85,26.43,25.63,25.47,26.67,24.87,25.49,25.11,25.37,24.23,24.81,24.59,25.37,24.51,24.41,24.75,23.85,24.15,24.53,23.47,24.71,24.35
173.91,173.89,174.13,171.71,171.91,171.83,167.33,158.71,158.49,138.43,136.21,135.35,106.27,104.91,104.45,80.69,80.93,80.75,57.83,48.99,49.45,33.95,33.65,32.25,32.41,33.73,33.11,32.67,32.35,32.55,31.19,31.29,30.93,31.05,30.59,29.29,29.63,29.91,28.77,28.47,28.25,27.69,27.47,26.87,26.53,25.85,25.19,24.27,25.91,25.85,25.01,25.23,24.63,24.17,25.11,24.89,24.59,25.05,24.33,24.23,25.29,24.45,24.21,24.29
182.77,182.73,182.89,180.73,180.79,180.99,165.13,165.35,165.89,140.13,140.31,140.05,102.05,102.03,101.67,67.75,67.45,68.07,43.11,43.23,49.77,33.63,33.73,33.47,34.29,33.07,33.77,32.33,32.99,32.63,30.65,30.63,30.39,29.77,30.73,28.75,30.25,29.75,28.27,28.57,27.75,25.91,26.61,26.53,25.85,25.19,26.87,25.23,26.05,24.75,24.77,25.87,25.35,25.29,25.49,25.25,24.09,24.71,24.29,23.47,24.71,24.23,24.63,24.21
