86.49,93.85,106.75,108.91,121.59,123.85,127.01,129.37,125.11,124.95,121.29,119.87,110.25,85.75,85.13,75.85,50.89,50.97,33.33,33.07,31.69,30.17,30.05,27.67,26.87,26.29,26.49,25.99,25.37,25.35,25.91,24.75
93.93,93.47,105.81,104.73,115.63,122.81,123.05,123.81,121.31,121.47,112.39,111.87,102.87,82.89,82.95,59.07,42.61,46.29,33.29,33.05,30.71,28.83,28.83,26.55,25.37,26.27,25.53,26.09,25.55,25.19,24.39,25.25
109.15,107.09,125.47,128.45,148.01,159.11,158.89,164.61,163.51,163.43,158.87,158.71,143.57,115.81,115.25,95.25,67.85,67.21,38.85,38.55,32.09,30.81,30.11,28.97,27.09,27.49,26.15,26.05,24.75,25.55,25.17,25.11
109.87,109.95,132.57,125.25,151.49,167.19,167.03,171.67,170.41,170.03,156.67,155.95,139.85,112.31,112.77,81.03,54.31,56.29,36.85,37.71,30.51,30.11,29.69,28.69,27.41,27.59,26.61,25.99,26.29,25.23,25.07,24.29
99.55,99.65,116.21,126.05,152.93,173.71,173.71,183.13,190.47,190.57,187.89,188.03,177.35,145.75,145.35,119.97,88.55,86.41,48.99,48.89,34.09,30.99,29.83,29.43,28.13,28.59,27.23,27.79,26.85,26.15,25.73,24.77
78.63,78.27,104.63,104.07,133.43,161.31,160.77,175.39,183.63,183.27,180.17,179.95,167.91,145.33,143.25,113.49,85.37,90.93,56.65,56.49,36.41,30.99,31.63,29.29,28.45,27.67,27.55,27.41,26.31,26.35,25.79,24.53
78.61,79.09,106.33,106.41,122.53,160.75,163.63,176.55,186.11,187.19,186.39,186.93,176.61,154.59,153.85,131.45,101.81,102.35,64.05,63.61,44.25,32.95,33.63,28.57,28.53,28.53,27.87,26.65,26.87,26.03,25.99,25.25
56.41,56.75,73.73,72.47,96.15,120.67,120.55,135.37,144.67,144.49,144.39,144.89,136.19,118.67,117.17,94.15,70.57,75.97,51.95,49.55,37.09,32.59,32.75,29.85,28.23,28.47,27.41,28.05,27.41,26.03,25.61,25.61
41.09,42.87,46.49,49.27,60.55,73.59,74.31,82.31,94.01,94.71,97.31,97.41,97.17,86.33,87.33,73.71,55.97,56.65,39.89,40.27,35.75,31.35,31.81,29.69,29.03,29.79,28.25,28.47,27.11,25.87,26.31,25.91
40.83,40.39,47.05,46.57,57.99,71.25,70.85,81.57,92.89,92.51,98.11,98.55,96.23,83.95,83.63,64.09,48.91,52.39,38.37,38.41,32.27,30.63,30.97,29.93,28.47,29.03,28.19,28.27,28.23,26.03,26.17,26.15
