107.03,110.07,118.85,122.45,145.77,143.57,144.35,156.43,175.05,175.77,177.27,195.21,196.31,197.75,207.95,208.83,212.19,215.89,216.45,217.31,208.03,208.03,208.51,197.65,198.27,198.61,171.05,172.31,172.73,131.41,132.99,133.23,104.57,106.77,107.15,107.03,67.79,66.43,66.67,34.99,36.25,36.15,29.65,29.71,30.43,29.09,29.71,30.33,28.97,28.95,29.89,28.79,28.23,27.85,28.19,26.15,27.41,26.35,26.27,26.53,26.97,25.87,25.87,26.37
106.69,106.47,105.73,106.21,132.19,132.45,129.51,155.59,155.77,171.83,178.21,178.29,178.61,193.75,194.49,194.57,200.91,200.95,201.69,201.77,196.93,197.49,198.11,182.55,183.15,186.65,161.31,161.73,168.71,124.59,124.79,126.69,87.65,87.43,88.03,89.85,70.53,70.41,69.97,36.87,35.93,37.09,30.09,30.11,29.25,29.35,29.89,30.51,27.03,28.13,27.49,28.01,27.67,27.15,27.31,26.43,26.91,25.87,26.55,26.23,26.79,26.49,26.83,26.53
106.67,107.11,107.15,107.35,134.53,134.67,135.57,160.95,162.15,163.65,167.45,183.45,184.29,195.71,196.35,197.31,205.41,205.87,206.69,207.25,203.43,200.65,200.95,192.09,190.77,191.05,165.41,166.57,166.89,127.71,128.89,128.97,116.13,103.01,103.35,103.39,64.15,64.23,64.73,35.37,36.65,36.85,35.23,30.53,30.81,29.75,30.03,29.77,27.93,27.59,28.91,29.11,28.19,25.97,27.17,25.93,26.61,27.25,27.09,26.37,26.83,25.41,25.67,25.19
108.21,108.37,108.95,112.25,136.03,136.27,136.29,160.89,161.57,160.09,184.95,185.17,184.67,200.89,201.09,199.79,206.93,207.51,207.89,208.07,202.47,202.71,203.71,187.31,187.55,184.87,165.75,165.69,171.03,127.17,127.17,130.35,92.27,92.69,92.23,76.09,71.21,71.29,70.83,36.05,35.97,36.61,28.91,29.69,29.65,29.93,29.71,29.31,27.85,28.71,27.95,28.47,27.87,27.75,26.03,26.91,27.11,26.17,26.59,26.43,26.65,26.37,25.63,25.75
63.61,71.07,70.55,68.07,86.65,86.91,86.43,106.25,108.05,108.21,125.27,127.25,127.65,128.65,140.69,140.79,155.19,158.57,158.95,158.63,164.01,167.65,167.61,166.59,167.09,166.81,160.81,154.79,155.11,131.69,130.79,130.89,105.49,110.19,110.59,110.73,77.55,77.39,77.57,57.57,49.15,50.11,30.65,31.81,31.39,27.73,28.45,28.33,28.23,27.29,27.93,27.69,27.53,27.47,27.49,26.61,26.99,27.23,26.21,27.09,27.69,25.61,25.67,26.43
71.65,71.91,72.53,73.33,94.07,94.19,114.11,117.95,118.07,135.43,144.45,144.73,160.29,163.93,164.31,164.51,176.97,177.31,177.35,176.43,181.33,181.55,180.39,175.21,175.07,176.79,162.39,162.37,148.67,135.31,135.53,115.13,103.87,103.35,103.91,108.01,87.73,87.55,65.27,50.07,50.37,30.25,29.31,28.91,28.53,27.61,27.93,28.83,28.45,28.77,28.11,28.53,27.23,26.99,27.69,26.77,26.59,27.03,26.49,26.11,26.83,25.97,25.91,26.17
71.53,71.73,71.47,71.21,89.93,92.37,91.29,93.83,113.43,113.73,129.57,134.13,134.09,147.65,148.63,148.13,162.05,162.11,161.75,161.65,170.33,170.55,170.23,168.75,168.51,168.23,154.45,154.99,155.19,130.59,131.23,131.41,130.71,110.91,111.01,110.95,76.81,77.23,76.77,46.87,49.11,49.49,34.97,31.05,31.33,27.87,26.55,26.47,26.87,27.49,27.49,27.69,27.11,27.93,26.41,27.15,26.35,26.27,24.95,26.47,26.71,25.47,26.05,25.85
48.93,49.43,49.43,57.05,61.29,60.49,77.79,78.79,78.55,78.49,101.61,102.13,102.17,119.13,119.09,117.17,131.93,132.75,132.95,132.33,141.07,141.47,141.05,140.45,140.07,140.91,131.99,132.13,134.95,110.07,110.11,113.95,86.83,87.29,87.33,88.31,75.73,74.99,74.97,49.11,49.23,49.39,31.77,30.87,31.75,28.69,29.09,27.31,28.33,27.95,27.31,27.37,27.25,27.73,26.79,26.17,26.37,26.79,26.73,25.63,27.25,26.05,25.87,25.61
48.77,49.23,48.79,48.65,59.09,59.51,59.21,75.33,75.63,75.35,77.65,94.57,94.17,95.11,106.05,105.57,114.17,119.29,119.17,119.27,118.83,133.93,133.69,133.75,134.77,134.71,131.75,128.53,128.39,120.33,108.29,108.47,91.49,92.89,92.69,92.63,89.97,69.07,68.51,42.33,50.23,49.71,34.77,33.73,34.23,27.85,28.39,26.59,26.23,27.41,27.25,27.59,27.25,26.23,27.47,26.87,26.85,26.87,25.29,26.79,25.97,25.81,26.29,25.47
50.21,50.89,49.95,49.67,62.77,62.45,60.83,80.05,80.85,98.65,104.03,104.45,104.29,120.75,120.37,119.63,132.31,132.07,131.93,131.25,139.29,138.73,138.67,137.61,137.71,137.73,129.03,128.47,131.63,106.67,106.97,94.19,84.39,83.79,84.37,86.27,72.11,72.89,48.55,47.55,46.81,30.43,31.05,30.91,30.43,27.93,27.47,27.31,27.95,26.61,26.55,26.59,27.31,26.61,26.67,26.61,27.25,26.73,25.47,26.61,26.87,26.43,26.05,26.73
