24.23,26.35,26.35,27.85,27.09,26.35,27.99,27.67,27.61,29.29,28.59,28.65,28.91,29.11,29.15,28.19,27.73,28.97,28.23,28.59,27.91,27.15,26.85,26.47,26.67,25.59,25.59,26.37,25.11,25.11,24.29,24.23,26.35,24.71,24.47,24.83,23.81,25.49,24.05,24.75,25.47,24.87,23.17,24.75,25.23,25.31,24.71,24.47,24.65,24.39,24.75,25.59,24.89,25.01,23.39,25.69,24.23,24.41,26.03,24.87,23.91,24.47,25.01,25.67
24.75,26.21,25.63,27.21,26.79,26.41,27.37,26.37,28.51,28.11,28.43,28.37,28.65,28.25,29.37,29.65,29.23,29.19,28.27,28.75,27.35,27.41,26.27,26.23,25.23,24.87,24.75,25.63,24.47,24.35,25.23,24.77,24.15,24.95,25.17,24.95,25.81,25.11,24.45,24.47,24.95,25.49,25.99,24.69,24.15,24.69,24.33,24.95,23.91,25.91,23.57,25.05,24.99,25.31,24.33,24.09,24.81,25.23,24.29,23.99,24.77,25.29,25.13,25.47
25.47,23.87,26.15,26.87,27.79,26.99,27.37,28.13,28.77,27.95,27.95,29.31,28.27,28.65,29.43,29.29,29.89,29.65,29.31,27.37,29.15,27.41,28.07,27.91,26.91,25.97,24.33,25.23,24.81,24.81,24.59,25.67,26.05,25.17,24.65,25.59,24.11,25.47,24.71,25.53,25.17,25.41,24.99,25.25,24.65,25.11,25.61,24.87,23.59,25.07,24.95,25.23,24.81,24.53,24.47,24.87,25.17,24.39,24.89,25.53,25.05,24.87,24.87,25.23
25.85,26.37,24.65,26.49,27.15,27.47,26.53,26.99,28.37,27.81,28.45,27.91,28.47,28.19,28.91,29.71,29.03,29.55,29.51,29.15,29.05,28.19,26.77,27.23,25.79,24.99,25.19,25.19,24.71,24.23,24.51,24.75,24.59,25.11,25.59,23.99,25.49,25.17,24.89,25.11,24.87,24.59,25.11,25.75,24.45,24.57,24.17,25.41,22.71,24.29,25.49,24.39,24.87,24.71,24.83,25.47,25.75,25.13,24.71,25.59,25.11,24.47,24.29,24.11
24.87,26.27,25.31,26.77,24.69,25.93,25.97,26.41,27.35,28.27,26.91,27.37,28.17,28.25,28.95,28.17,29.71,28.85,28.65,29.31,28.75,28.59,27.59,26.17,25.13,25.73,23.91,24.71,24.83,24.71,24.75,25.31,25.55,24.63,24.45,25.73,25.43,25.37,24.95,25.35,25.25,24.75,24.27,24.59,24.89,24.23,25.55,24.45,24.89,24.63,24.65,24.89,24.65,25.13,24.83,25.63,24.83,25.29,24.71,25.23,25.59,24.89,24.27,25.25
25.01,24.99,25.55,26.21,25.69,25.37,25.91,25.01,26.77,27.63,26.99,27.91,28.63,28.39,28.75,28.69,27.49,29.35,28.89,28.13,28.05,28.53,27.79,26.73,26.77,24.93,24.33,24.87,25.59,25.37,24.99,25.53,25.99,25.19,25.11,25.29,24.65,25.17,26.21,23.59,25.11,25.69,24.69,26.53,24.57,25.69,25.07,24.35,24.41,24.65,24.89,25.19,25.37,25.05,24.77,24.95,24.75,25.85,25.55,24.15,23.57,24.21,24.69,24.81
24.81,25.55,25.69,25.17,25.49,24.35,26.11,26.53,26.53,26.93,27.17,27.61,27.47,27.53,28.05,28.51,28.51,28.71,27.99,28.19,28.47,28.51,27.09,26.29,25.69,25.91,24.93,25.07,25.79,25.67,25.69,25.01,24.87,24.87,24.77,25.11,25.29,25.01,25.73,23.79,25.25,25.11,25.41,25.17,25.29,25.43,25.41,24.41,24.57,25.59,24.29,24.93,24.69,25.49,25.01,24.93,24.89,25.17,25.25,25.35,25.61,25.43,24.09,25.07
26.21,25.07,24.77,25.17,25.87,26.43,26.29,26.59,26.55,27.63,27.15,27.41,27.53,26.59,28.33,27.53,28.05,28.01,28.05,27.49,27.81,26.23,26.77,26.61,26.03,26.37,26.49,24.69,25.97,26.35,25.37,25.17,25.31,24.99,25.91,25.35,25.23,25.25,24.39,24.63,25.17,26.03,25.07,25.81,25.67,24.95,26.05,24.53,24.89,25.67,25.81,25.59,24.83,25.67,25.97,25.47,25.11,22.57,26.23,24.35,24.45,25.19,25.13,26.23
24.87,25.31,24.87,26.65,25.91,25.47,25.91,26.29,26.85,24.99,26.27,25.79,26.15,25.11,26.65,26.27,27.75,28.23,27.25,27.05,27.59,26.17,26.53,26.85,25.43,26.05,26.55,26.11,25.87,25.35,25.87,26.29,24.53,25.41,25.63,24.71,24.41,24.81,24.69,24.83,25.63,24.99,24.95,25.93,24.75,25.73,24.81,25.31,24.53,25.19,24.75,25.25,24.41,24.83,25.01,25.43,24.65,23.59,24.81,24.47,24.11,24.65,24.93,24.27
25.53,25.55,25.49,24.09,26.17,24.75,25.31,25.35,25.79,26.27,25.93,25.69,27.09,26.11,24.81,26.99,27.25,26.77,26.71,26.49,25.81,26.49,25.01,26.53,26.49,25.91,26.11,26.41,25.93,25.97,24.99,25.59,26.43,25.13,25.59,24.93,25.63,25.91,25.63,25.29,24.87,24.83,25.25,25.59,25.41,24.69,25.59,24.93,25.47,24.93,24.65,25.07,24.69,24.27,24.53,24.77,24.65,24.83,25.13,25.31,25.41,25.05,23.23,25.17
